"key","Cognitive","Interview","Conscient","Biographical","ai","r"
"1",1.71743154112101,1.68478329366398,0.538947672679324,1.34863040985543,-0.434326461851012,0.754763049155917
"2",4.15210236522813e-07,3.93480958686254e-06,1.87404307332946,4.36310443078392e-06,-0.180001089166921,0.0900013432316758
"3",2.53013964423883e-05,1.63837245090431,0.863166017017237,0.356246446788741,-0.356104380300617,0.272858162403426
"4",0.625382695440683,1.68249062505124,0.552136669479155,1.23594021351496,-0.417211792045486,0.538985484446329
"5",2.87795802488931e-05,1.74847408256457,0.629963517983505,0.993410622550472,-0.377170546620511,0.323895122832535
"6",0.00161540044899358,1.95351541406726,1.12104789142426,0.502665011505901,-0.357810876742794,0.276404277746339
"7",1.51836887183949e-05,0.098229106091511,1.47130081303734,0.000462210384353435,-0.198069964952107,0.104389100525872
"8",0.29304985370348,1.74250790822368,0.56412679886643,1.11609656924735,-0.400207260471387,0.434651284041306
"9",1.28291247666753,1.59173442495443,0.529853497591565,1.27004349328411,-0.432813538900212,0.697248631425394
"10",1.63222111215793e-05,1.60572289814283,0.728494890827275,0.8082196735226,-0.373090081568237,0.311938099485449
"11",0.201799095081275,1.72110630035139,0.57236685830204,1.0378108770422,-0.393979871605214,0.402569804292932
"12",0.472792460441863,1.95501717184027,0.551861438240344,1.34458625678707,-0.408241857802606,0.480001828301877
"13",3.05589087365853e-05,1.67558017621119,0.590772283034334,1.03027335621328,-0.378287553143481,0.328161724642422
"14",9.93042054626391e-07,0.431161064013596,0.490542273441206,8.6739191901001e-06,-0.315036728219428,0.207448885326715
"15",0.323174669945629,1.83702752109352,0.512721592081895,1.25541580565078,-0.401981618461734,0.444046164098659
"16",1.36780779892824,1.61482042720916,0.502530186515818,1.21853395623591,-0.433593307103747,0.714757300999186
"17",0.297356216422436,1.70537198368726,0.515103550311627,1.09502885573431,-0.401279319664951,0.44026413991104
"18",2.81794460280401e-06,0.0383537551158907,1.36259194091932,2.22221851939612e-05,-0.187740732713272,0.0961185473364601
"19",0.751839104656532,1.69854739878723,0.464572485584358,1.2018400653739,-0.422429661728872,0.578079764567284
"20",9.38148665915992e-06,1.57258672268512,0.906179690699192,0.316633511916676,-0.353541120053163,0.26764201260701
"21",9.34267582585377e-06,1.7625521401981,1.28626234529297,0.0599079124738091,-0.333744674512226,0.232324483340572
"22",3.37444276957987e-06,0.503896895880776,1.90066769528041,3.76181846763203e-05,-0.243731304468388,0.141787932880203
"23",0.000141517232552254,1.9564049040029,0.720108556686593,0.924875216755145,-0.374157520709866,0.314550235022161
"24",2.91055363961915e-07,1.40969770781582,1.73629703572884,3.63503639480155e-06,-0.311075751356523,0.203239834271249
"25",1.51836887183949e-05,0.970724563061562,1.2288925541785,0.000462210384353435,-0.309671498361376,0.201815665899281
"26",6.63570621726361e-06,1.79160417098131,1.06521198131524,0.347773818056834,-0.352438708390582,0.265506451584443
"27",3.57411320428497e-06,0.437230085902268,1.27057473829768,6.46741943776815e-05,-0.258456974462034,0.154359312312043
