"Rank","Team","Majors_Total"
1,"Wanger's Birdie Machines",9519651
2,"H-Town Bites",9285860.66
3,"Dan Schultz",9047712.66
4,"Bob Kodelka",8543896
5,"Sandy Man",8541500
6,"Sauced Leprechauns",8415145
7,"Frank M",8309639
8,"The Cat Burglar",7863824
9,"Snap Hooks",7568201
10,"Dammit John",7431638
11,"Blake the Snake",7414126
12,"Mark M",7170504
13,"Jurgy/Janke 1",7122135
14,"Carla Norling",6843621
15,"Uncle Jim",6759286
16,"Give Me An 8",6702603
17,"Team Brokeroke",6649981
18,"Eighteen Birdies",6605473
19,"Beegreen",6430622
20,"Tori",6410043
21,"Jamie Ross",6326686
22,"Vic Ferrari",6019049
23,"Begreen 2",5979969
24,"Captain Geech",5763686
25,"Vermy Verm Redux",5643257
26,"Birdie Train",5629778
27,"15 Clubs",5598963
28,"Johnson to Johnson",5217335
29,"Steve Jones",5148109
30,"Sirloin",5125090.66
31,"Gretzky's Gallery",5027651
32,"Robert Bouchie",5006929
33,"Vermy Verm",4878822
34,"Jack Jurgy",4858013
35,"6 Deep",4742840
36,"Big Evans",4635527
37,"Jeff Grant",4458086
38,"Pound Town",4438884.66
39,"Jurgy/Janke 2",4320516
40,"The One Hole",3912899
41,"Dixon Bounce",3523008.66
42,"The Dog",3462663
43,"Craig Fuller",3332990
44,"Mike Smiths Squad",3277544
45,"Scott Sperry",3189992
46,"Long Ballin' Hitters",3025490
47,"Kenny DeJeung",2990961
48,"Robbie Hart",2962586
49,"Angel Suarez",2734296
50,"Ron Fuller",2641899
51,"Henry Roth",2629356.66
52,"Boot Daddy",2393607
