"Rank","Team","Total_Earnings"
1,"Blake the Snake",9726956.58
2,"Eighteen Birdies",9163841.65
3,"Soft 6",8998300.77
4,"Birdie Train",8436958.07
5,"Jeff Grant",7756792.73
6,"Sperry Team 2",7680110.82
7,"Give me an 8",7321908.2
8,"Sperry Team 1",7311732.82
9,"Big Chew Bubba Gum",7284675.27
10,"Tiger's All Stars",7090468.83
11,"Carla N",6564101.21
12,"Jurgy/Janke1",6537693.98
13,"Long Ballin' Hitters",6373184.42
14,"Sauced Leprechauns",5820783.15
15,"NashTee",5791794.86
16,"Marc M",5786304.5
17,"Pound Town",5691205.9
18,"Frank M",5424168.61
19,"Golden from 1 Foot & In",5415786.86
20,"Sandy Man",5382539.89
21,"Evans Hack Attackers",5380516.76
22,"Bob Kodelka",5314394.25
23,"Put on your Par Tee Pants",5137369.16
24,"Dan Schultz",5076161
25,"Ron Fuller",4987434.69
26,"DAMNITJOHN",4935306.4
27,"Houstons Wang",4806557.54
28,"Joel M",4445794.23
29,"7 Deep",4382452.06
30,"The Dog",4378010.86
31,"Robbie Hart",4346016.61
32,"Lay Off the Kuch",4316771.53
33,"Robert Bouchie",3599245.46
34,"Sirloin",3533959.36
35,"Wangers Birdie Machines",3055422.15
36,"Uncle Jim",2883999.84
37,"Vermy Verm",2809960.86
38,"The One Hole",2259233
39,"Jurgy/Janke2",2212102.11
40,"Dimpled Balls",2102607.08
41,"Craig Fuller",1733614.19
42,"Vermy Verm Redux",1731454.14
