"Respondent","Applied_Time","ApplicantID","how_hear","Manufacturing","Industrial","warehouse","construction","other_ind","Applicant","app_day"
1,2017-02-09 17:47:35,"M8498","Personal referral","Manufacturing",NA,NA,NA,NA,"Yes",0.741377314814815
2,2017-02-09 22:39:04,"D7718","Lion Elastomers website or mailing",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",0.943796296299056
3,2017-02-10 08:32:40,"F6097","Lion Elastomers website or mailing",NA,NA,NA,"Construction/manual labor",NA,"Yes",1.35603009258983
4,2017-02-10 10:09:37,"W9056","Lion Elastomers website or mailing","Manufacturing","Industrial","Warehouse, shipping, stocking shelves",NA,NA,"Yes",1.42335648147872
5,2017-02-10 11:05:24,"T6879","Personal referral",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",1.46208333333333
6,2017-02-10 11:55:29,"H3051","Texas Workforce Commission",NA,NA,NA,"Construction/manual labor",NA,"Yes",1.49686342592869
7,2017-02-10 12:57:11,"W8558","Personal referral",NA,NA,NA,NA,"Other directly related industry (please specify): ","Yes",1.53971064814815
8,2017-02-10 17:23:07,"S1248","Lion Elastomers employee",NA,"Industrial","Warehouse, shipping, stocking shelves",NA,NA,"Yes",1.72438657407407
9,2017-02-10 21:30:48,"H1348","Texas Workforce Commission","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",1.89638888888889
10,2017-02-10 21:52:19,NA,"Personal referral",NA,"Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"No",1.91133101852128
11,2017-02-11 09:59:34,"G2250","Don't remember","Manufacturing",NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",2.41636574074074
12,2017-02-11 16:49:38,NA,"Texas Workforce Commission",NA,NA,NA,"Construction/manual labor",NA,"No",2.70113425925926
13,2017-02-11 19:13:33,"H8953","Texas Workforce Commission",NA,"Industrial","Warehouse, shipping, stocking shelves",NA,NA,"Yes",2.80108796295744
14,2017-02-11 23:57:22,"H1249","Lion Elastomers employee","Manufacturing","Industrial",NA,"Construction/manual labor",NA,"Yes",2.99817129629906
15,2017-02-12 04:34:24,"S1662","Lion Elastomers website or mailing",NA,NA,"Warehouse, shipping, stocking shelves",NA,NA,"Yes",3.19055555555556
16,2017-02-12 13:01:17,NA,"Lion Elastomers employee",NA,NA,"Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"No",3.54255787037313
17,2017-02-12 14:13:02,"D5405","Lion Elastomers employee",NA,NA,"Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",3.59239583333057
18,2017-02-12 19:46:19,"G4135","Personal referral","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",3.82383101851852
19,2017-02-12 23:26:18,"N7627","Lion Elastomers employee",NA,NA,NA,NA,"Other directly related industry (please specify): ","Yes",3.97659722222222
20,2017-02-13 09:00:57,"P3858","Online job site","Manufacturing","Industrial","Warehouse, shipping, stocking shelves","Construction/manual labor",NA,"Yes",4.37567129629354
21,2017-02-13 10:47:16,"T9095","Texas Workforce Commission",NA,"Industrial",NA,"Construction/manual labor",NA,"Yes",4.4494907407435
